,run,tag,step,value
1382,FC_circular_max_0.01_/train,losses/total_loss,33,0.032184213399887085
1383,FC_circular_max_0.01_/train,losses/total_loss,34,0.03235785290598869
1384,FC_circular_max_0.01_/train,losses/total_loss,35,0.03236137330532074
1385,FC_circular_max_0.01_/train,losses/total_loss,36,0.032346099615097046
1386,FC_circular_max_0.01_/train,losses/total_loss,37,0.032168902456760406
1387,FC_circular_max_0.01_/train,losses/total_loss,38,0.03182682767510414
1388,FC_circular_max_0.01_/train,losses/total_loss,39,0.03212190791964531
1389,FC_circular_max_0.01_/train,losses/total_loss,40,0.03202120587229729
1390,FC_circular_max_0.01_/train,losses/total_loss,41,0.03204726055264473
1391,FC_circular_max_0.01_/train,losses/total_loss,42,0.03196345269680023
1392,FC_circular_max_0.01_/train,losses/total_loss,43,0.03175768256187439
1393,FC_circular_max_0.01_/train,losses/total_loss,44,0.03179078549146652
1394,FC_circular_max_0.01_/train,losses/total_loss,45,0.03175858408212662
1395,FC_circular_max_0.01_/train,losses/total_loss,46,0.031742263585329056
1396,FC_circular_max_0.01_/train,losses/total_loss,47,0.031730394810438156
1397,FC_circular_max_0.01_/train,losses/total_loss,48,0.03166630119085312
1398,FC_circular_max_0.01_/train,losses/total_loss,49,0.03164874389767647
1399,FC_circular_max_0.01_/train,losses/total_loss,50,0.031391438096761703
1400,FC_circular_max_0.01_/train,losses/total_loss,51,0.03132684528827667
1401,FC_circular_max_0.01_/train,losses/total_loss,52,0.03151046857237816
1402,FC_circular_max_0.01_/train,losses/total_loss,53,0.03135545551776886
1403,FC_circular_max_0.01_/train,losses/total_loss,54,0.03105287440121174
1404,FC_circular_max_0.01_/train,losses/total_loss,55,0.031658630818128586
1405,FC_circular_max_0.01_/train,losses/total_loss,56,0.03166360780596733
1406,FC_circular_max_0.01_/train,losses/total_loss,57,0.03154804930090904
1407,FC_circular_max_0.01_/train,losses/total_loss,58,0.03138525411486626
1408,FC_circular_max_0.01_/train,losses/total_loss,59,0.03108096867799759
1409,FC_circular_max_0.01_/train,losses/total_loss,60,0.03131062909960747
1410,FC_circular_max_0.01_/train,losses/total_loss,61,0.03137986361980438
1411,FC_circular_max_0.01_/train,losses/total_loss,62,0.03127368539571762
1412,FC_circular_max_0.01_/train,losses/total_loss,63,0.031249897554516792
1413,FC_circular_max_0.01_/train,losses/total_loss,64,0.031191889196634293
1414,FC_circular_max_0.01_/train,losses/total_loss,65,0.0312546044588089
1415,FC_circular_max_0.01_/train,losses/total_loss,66,0.031126219779253006
1416,FC_circular_max_0.01_/train,losses/total_loss,67,0.03108065016567707
1417,FC_circular_max_0.01_/train,losses/total_loss,68,0.031170707195997238
1418,FC_circular_max_0.01_/train,losses/total_loss,69,0.031045204028487206
1419,FC_circular_max_0.01_/train,losses/total_loss,70,0.03099377267062664
1420,FC_circular_max_0.01_/train,losses/total_loss,71,0.030857175588607788
1421,FC_circular_max_0.01_/train,losses/total_loss,72,0.030739326030015945
1422,FC_circular_max_0.01_/train,losses/total_loss,73,0.030979499220848083
1423,FC_circular_max_0.01_/train,losses/total_loss,74,0.03102111630141735
1424,FC_circular_max_0.01_/train,losses/total_loss,75,0.031119300052523613
1425,FC_circular_max_0.01_/train,losses/total_loss,76,0.031134724617004395
1426,FC_circular_max_0.01_/train,losses/total_loss,77,0.030470028519630432
1427,FC_circular_max_0.01_/train,losses/total_loss,78,0.03052569180727005
1428,FC_circular_max_0.01_/train,losses/total_loss,79,0.03054320439696312
1429,FC_circular_max_0.01_/train,losses/total_loss,80,0.030672404915094376
1430,FC_circular_max_0.01_/train,losses/total_loss,81,0.030726775527000427
1431,FC_circular_max_0.01_/train,losses/total_loss,82,0.03059311956167221
1432,FC_circular_max_0.01_/train,losses/total_loss,83,0.03096596896648407
1433,FC_circular_max_0.01_/train,losses/total_loss,84,0.03070666268467903
1434,FC_circular_max_0.01_/train,losses/total_loss,85,0.03084394708275795
1435,FC_circular_max_0.01_/train,losses/total_loss,86,0.03070944920182228
1436,FC_circular_max_0.01_/train,losses/total_loss,87,0.03097137250006199
1437,FC_circular_max_0.01_/train,losses/total_loss,88,0.030715011060237885
1438,FC_circular_max_0.01_/train,losses/total_loss,89,0.030783019959926605
1439,FC_circular_max_0.01_/train,losses/total_loss,90,0.03083646483719349
1440,FC_circular_max_0.01_/train,losses/total_loss,91,0.03058069758117199
1441,FC_circular_max_0.01_/train,losses/total_loss,92,0.03070499747991562
1442,FC_circular_max_0.01_/train,losses/total_loss,93,0.030588749796152115
1443,FC_circular_max_0.01_/train,losses/total_loss,94,0.030349822714924812
1444,FC_circular_max_0.01_/train,losses/total_loss,95,0.03049851581454277
1445,FC_circular_max_0.01_/train,losses/total_loss,96,0.030436517670750618
1446,FC_circular_max_0.01_/train,losses/total_loss,97,0.030080927535891533
1447,FC_circular_max_0.01_/train,losses/total_loss,98,0.03058510646224022
1448,FC_circular_max_0.01_/train,losses/total_loss,99,0.03036922961473465
1449,FC_circular_max_0.01_/train,losses/total_loss,100,0.030285876244306564
1450,FC_circular_max_0.01_/train,losses/total_loss,101,0.030440891161561012
1451,FC_circular_max_0.01_/train,losses/total_loss,102,0.030563436448574066
1452,FC_circular_max_0.01_/train,losses/total_loss,103,0.03058680333197117
1453,FC_circular_max_0.01_/train,losses/total_loss,104,0.03069252148270607
1454,FC_circular_max_0.01_/train,losses/total_loss,105,0.0305417999625206
1455,FC_circular_max_0.01_/train,losses/total_loss,106,0.03080214560031891
1456,FC_circular_max_0.01_/train,losses/total_loss,107,0.03056754171848297
1457,FC_circular_max_0.01_/train,losses/total_loss,108,0.03055764175951481
1458,FC_circular_max_0.01_/train,losses/total_loss,109,0.03007103130221367
1459,FC_circular_max_0.01_/train,losses/total_loss,110,0.030233101919293404
1460,FC_circular_max_0.01_/train,losses/total_loss,111,0.030422303825616837
1461,FC_circular_max_0.01_/train,losses/total_loss,112,0.030757099390029907
1462,FC_circular_max_0.01_/train,losses/total_loss,113,0.030371015891432762
1463,FC_circular_max_0.01_/train,losses/total_loss,114,0.03100421279668808
1464,FC_circular_max_0.01_/train,losses/total_loss,115,0.03017011098563671
1465,FC_circular_max_0.01_/train,losses/total_loss,116,0.030284147709608078
1466,FC_circular_max_0.01_/train,losses/total_loss,117,0.030163206160068512
1467,FC_circular_max_0.01_/train,losses/total_loss,118,0.03014909103512764
1468,FC_circular_max_0.01_/train,losses/total_loss,119,0.030106836929917336
1469,FC_circular_max_0.01_/train,losses/total_loss,120,0.03014093078672886
1470,FC_circular_max_0.01_/train,losses/total_loss,121,0.030278706923127174
1471,FC_circular_max_0.01_/train,losses/total_loss,122,0.03054773434996605
1472,FC_circular_max_0.01_/train,losses/total_loss,123,0.030428608879446983
1473,FC_circular_max_0.01_/train,losses/total_loss,124,0.030456462875008583
1474,FC_circular_max_0.01_/train,losses/total_loss,125,0.0305259320884943
1475,FC_circular_max_0.01_/train,losses/total_loss,126,0.03029507026076317
1476,FC_circular_max_0.01_/train,losses/total_loss,127,0.030413269996643066
1477,FC_circular_max_0.01_/train,losses/total_loss,128,0.03021245449781418
1478,FC_circular_max_0.01_/train,losses/total_loss,129,0.030160803347826004
1479,FC_circular_max_0.01_/train,losses/total_loss,130,0.03001129999756813
1480,FC_circular_max_0.01_/train,losses/total_loss,131,0.03006141260266304
1481,FC_circular_max_0.01_/train,losses/total_loss,132,0.03022763319313526
1482,FC_circular_max_0.01_/train,losses/total_loss,133,0.030309392139315605
1483,FC_circular_max_0.01_/train,losses/total_loss,134,0.030191222205758095
1484,FC_circular_max_0.01_/train,losses/total_loss,135,0.03066079691052437
1485,FC_circular_max_0.01_/train,losses/total_loss,136,0.030315972864627838
1486,FC_circular_max_0.01_/train,losses/total_loss,137,0.029953274875879288
1487,FC_circular_max_0.01_/train,losses/total_loss,138,0.030033957213163376
1488,FC_circular_max_0.01_/train,losses/total_loss,139,0.030201347544789314
1489,FC_circular_max_0.01_/train,losses/total_loss,140,0.030412334948778152
1490,FC_circular_max_0.01_/train,losses/total_loss,141,0.029930954799056053
1491,FC_circular_max_0.01_/train,losses/total_loss,142,0.030280428007245064
1492,FC_circular_max_0.01_/train,losses/total_loss,143,0.0303664393723011
1493,FC_circular_max_0.01_/train,losses/total_loss,144,0.03024470992386341
1494,FC_circular_max_0.01_/train,losses/total_loss,145,0.030479930341243744
1495,FC_circular_max_0.01_/train,losses/total_loss,146,0.030499450862407684
1496,FC_circular_max_0.01_/train,losses/total_loss,147,0.030344685539603233
1497,FC_circular_max_0.01_/train,losses/total_loss,148,0.030548082664608955
1498,FC_circular_max_0.01_/train,losses/total_loss,149,0.03064039908349514
1499,FC_circular_max_0.01_/train,losses/total_loss,150,0.03063422441482544
1500,FC_circular_max_0.01_/train,losses/total_loss,151,0.03071459010243416
1501,FC_circular_max_0.01_/train,losses/total_loss,152,0.03049217350780964
1502,FC_circular_max_0.01_/train,losses/total_loss,153,0.030632594600319862
1503,FC_circular_max_0.01_/train,losses/total_loss,154,0.03019663318991661
1504,FC_circular_max_0.01_/train,losses/total_loss,155,0.03016091138124466
1505,FC_circular_max_0.01_/train,losses/total_loss,156,0.03031521663069725
1506,FC_circular_max_0.01_/train,losses/total_loss,157,0.030482642352581024
1507,FC_circular_max_0.01_/train,losses/total_loss,158,0.030694516375660896
1508,FC_circular_max_0.01_/train,losses/total_loss,159,0.03011544980108738
1509,FC_circular_max_0.01_/train,losses/total_loss,160,0.030413998290896416
1510,FC_circular_max_0.01_/train,losses/total_loss,161,0.031046055257320404
1511,FC_circular_max_0.01_/train,losses/total_loss,162,0.030413975939154625
1512,FC_circular_max_0.01_/train,losses/total_loss,163,0.030202118679881096
1513,FC_circular_max_0.01_/train,losses/total_loss,164,0.030380943790078163
1514,FC_circular_max_0.01_/train,losses/total_loss,165,0.030350234359502792
1515,FC_circular_max_0.01_/train,losses/total_loss,166,0.03008578158915043
1516,FC_circular_max_0.01_/train,losses/total_loss,167,0.030463894829154015
1517,FC_circular_max_0.01_/train,losses/total_loss,168,0.030668074265122414
1518,FC_circular_max_0.01_/train,losses/total_loss,169,0.03031805343925953
1519,FC_circular_max_0.01_/train,losses/total_loss,170,0.030400557443499565
1520,FC_circular_max_0.01_/train,losses/total_loss,171,0.03005022555589676
1521,FC_circular_max_0.01_/train,losses/total_loss,172,0.03039572201669216
1522,FC_circular_max_0.01_/train,losses/total_loss,173,0.030265996232628822
1523,FC_circular_max_0.01_/train,losses/total_loss,174,0.030122777447104454
1524,FC_circular_max_0.01_/train,losses/total_loss,175,0.030344966799020767
1525,FC_circular_max_0.01_/train,losses/total_loss,176,0.030022623017430305
1526,FC_circular_max_0.01_/train,losses/total_loss,177,0.030492741614580154
1527,FC_circular_max_0.01_/train,losses/total_loss,178,0.030252505093812943
1528,FC_circular_max_0.01_/train,losses/total_loss,179,0.030227085575461388
1529,FC_circular_max_0.01_/train,losses/total_loss,180,0.030553286895155907
1530,FC_circular_max_0.01_/train,losses/total_loss,181,0.030346546322107315
1531,FC_circular_max_0.01_/train,losses/total_loss,182,0.030305812135338783
1532,FC_circular_max_0.01_/train,losses/total_loss,183,0.030036237090826035
1533,FC_circular_max_0.01_/train,losses/total_loss,184,0.029835520312190056
1534,FC_circular_max_0.01_/train,losses/total_loss,185,0.030339891090989113
1535,FC_circular_max_0.01_/train,losses/total_loss,186,0.03028578869998455
1536,FC_circular_max_0.01_/train,losses/total_loss,187,0.030269982293248177
1537,FC_circular_max_0.01_/train,losses/total_loss,188,0.030564777553081512
1538,FC_circular_max_0.01_/train,losses/total_loss,189,0.030502015724778175
1539,FC_circular_max_0.01_/train,losses/total_loss,190,0.03034472092986107
1540,FC_circular_max_0.01_/train,losses/total_loss,191,0.02991565503180027
1541,FC_circular_max_0.01_/train,losses/total_loss,192,0.029852017760276794
1542,FC_circular_max_0.01_/train,losses/total_loss,193,0.029904697090387344
1543,FC_circular_max_0.01_/train,losses/total_loss,194,0.02988254465162754
1544,FC_circular_max_0.01_/train,losses/total_loss,195,0.02951851673424244
1545,FC_circular_max_0.01_/train,losses/total_loss,196,0.029433012008666992
1546,FC_circular_max_0.01_/train,losses/total_loss,197,0.0298814345151186
1547,FC_circular_max_0.01_/train,losses/total_loss,198,0.030029624700546265
1548,FC_circular_max_0.01_/train,losses/total_loss,199,0.02987116016447544
1549,FC_circular_max_0.01_/train,losses/total_loss,200,0.029435230419039726
1550,FC_circular_max_0.01_/train,losses/total_loss,201,0.029747135937213898
1551,FC_circular_max_0.01_/train,losses/total_loss,202,0.029718216508626938
1552,FC_circular_max_0.01_/train,losses/total_loss,203,0.030179427936673164
1553,FC_circular_max_0.01_/train,losses/total_loss,204,0.030202845111489296
1554,FC_circular_max_0.01_/train,losses/total_loss,205,0.029767068102955818
1555,FC_circular_max_0.01_/train,losses/total_loss,206,0.02980772964656353
1556,FC_circular_max_0.01_/train,losses/total_loss,207,0.029899735003709793
1557,FC_circular_max_0.01_/train,losses/total_loss,208,0.029648005962371826
1558,FC_circular_max_0.01_/train,losses/total_loss,209,0.029871560633182526
1559,FC_circular_max_0.01_/train,losses/total_loss,210,0.029810622334480286
1560,FC_circular_max_0.01_/train,losses/total_loss,211,0.030331704765558243
1561,FC_circular_max_0.01_/train,losses/total_loss,212,0.029933808371424675
1562,FC_circular_max_0.01_/train,losses/total_loss,213,0.029884761199355125
1563,FC_circular_max_0.01_/train,losses/total_loss,214,0.028868982568383217
1564,FC_circular_max_0.01_/train,losses/total_loss,215,0.02738177590072155
1565,FC_circular_max_0.01_/train,losses/total_loss,216,0.026969334110617638
1566,FC_circular_max_0.01_/train,losses/total_loss,217,0.02665303274989128
1567,FC_circular_max_0.01_/train,losses/total_loss,218,0.02680407091975212
1568,FC_circular_max_0.01_/train,losses/total_loss,219,0.026580827310681343
1569,FC_circular_max_0.01_/train,losses/total_loss,220,0.026779918000102043
1570,FC_circular_max_0.01_/train,losses/total_loss,221,0.026566211134195328
1571,FC_circular_max_0.01_/train,losses/total_loss,222,0.026331879198551178
1572,FC_circular_max_0.01_/train,losses/total_loss,223,0.025921912863850594
1573,FC_circular_max_0.01_/train,losses/total_loss,224,0.026323692873120308
1574,FC_circular_max_0.01_/train,losses/total_loss,225,0.026154017075896263
1575,FC_circular_max_0.01_/train,losses/total_loss,226,0.025993293151259422
1576,FC_circular_max_0.01_/train,losses/total_loss,227,0.026026519015431404
1577,FC_circular_max_0.01_/train,losses/total_loss,228,0.026132924482226372
1578,FC_circular_max_0.01_/train,losses/total_loss,229,0.026431504637002945
1579,FC_circular_max_0.01_/train,losses/total_loss,230,0.0262498427182436
1580,FC_circular_max_0.01_/train,losses/total_loss,231,0.025973379611968994
1581,FC_circular_max_0.01_/train,losses/total_loss,232,0.02602856419980526
1582,FC_circular_max_0.01_/train,losses/total_loss,233,0.02590673603117466
1583,FC_circular_max_0.01_/train,losses/total_loss,234,0.02576032280921936
1584,FC_circular_max_0.01_/train,losses/total_loss,235,0.026241090148687363
1585,FC_circular_max_0.01_/train,losses/total_loss,236,0.025842808187007904
1586,FC_circular_max_0.01_/train,losses/total_loss,237,0.025926150381565094
1587,FC_circular_max_0.01_/train,losses/total_loss,238,0.026339441537857056
1588,FC_circular_max_0.01_/train,losses/total_loss,239,0.026200860738754272
1589,FC_circular_max_0.01_/train,losses/total_loss,240,0.026407867670059204
1590,FC_circular_max_0.01_/train,losses/total_loss,241,0.02649502083659172
1591,FC_circular_max_0.01_/train,losses/total_loss,242,0.026113087311387062
1592,FC_circular_max_0.01_/train,losses/total_loss,243,0.026354648172855377
1593,FC_circular_max_0.01_/train,losses/total_loss,244,0.025869600474834442
1594,FC_circular_max_0.01_/train,losses/total_loss,245,0.026147864758968353
1595,FC_circular_max_0.01_/train,losses/total_loss,246,0.025767097249627113
1596,FC_circular_max_0.01_/train,losses/total_loss,247,0.02609170414507389
1597,FC_circular_max_0.01_/train,losses/total_loss,248,0.025977469980716705
1598,FC_circular_max_0.01_/train,losses/total_loss,249,0.025815652683377266
1599,FC_circular_max_0.01_/train,losses/total_loss,250,0.026177125051617622
1600,FC_circular_max_0.01_/train,losses/total_loss,251,0.025821005925536156
1601,FC_circular_max_0.01_/train,losses/total_loss,252,0.02600022219121456
1602,FC_circular_max_0.01_/train,losses/total_loss,253,0.02603953890502453
1603,FC_circular_max_0.01_/train,losses/total_loss,254,0.026463208720088005
1604,FC_circular_max_0.01_/train,losses/total_loss,255,0.02605745568871498
1605,FC_circular_max_0.01_/train,losses/total_loss,256,0.026682134717702866
1606,FC_circular_max_0.01_/train,losses/total_loss,257,0.025984108448028564
1607,FC_circular_max_0.01_/train,losses/total_loss,258,0.02589297667145729
1608,FC_circular_max_0.01_/train,losses/total_loss,259,0.025877268984913826
1609,FC_circular_max_0.01_/train,losses/total_loss,260,0.026094919070601463
1610,FC_circular_max_0.01_/train,losses/total_loss,261,0.025668634101748466
1611,FC_circular_max_0.01_/train,losses/total_loss,262,0.025775045156478882
1612,FC_circular_max_0.01_/train,losses/total_loss,263,0.025820933282375336
1613,FC_circular_max_0.01_/train,losses/total_loss,264,0.026203209534287453
1614,FC_circular_max_0.01_/train,losses/total_loss,265,0.025820748880505562
1615,FC_circular_max_0.01_/train,losses/total_loss,266,0.025517025962471962
1616,FC_circular_max_0.01_/train,losses/total_loss,267,0.026005271822214127
1617,FC_circular_max_0.01_/train,losses/total_loss,268,0.02624805085361004
1618,FC_circular_max_0.01_/train,losses/total_loss,269,0.025770720094442368
1619,FC_circular_max_0.01_/train,losses/total_loss,270,0.025992393493652344
1620,FC_circular_max_0.01_/train,losses/total_loss,271,0.02571304701268673
1621,FC_circular_max_0.01_/train,losses/total_loss,272,0.02561868727207184
1622,FC_circular_max_0.01_/train,losses/total_loss,273,0.026035109534859657
1623,FC_circular_max_0.01_/train,losses/total_loss,274,0.026132753118872643
1624,FC_circular_max_0.01_/train,losses/total_loss,275,0.02593996375799179
1625,FC_circular_max_0.01_/train,losses/total_loss,276,0.026186902076005936
1626,FC_circular_max_0.01_/train,losses/total_loss,277,0.026369573548436165
1627,FC_circular_max_0.01_/train,losses/total_loss,278,0.026244470849633217
1628,FC_circular_max_0.01_/train,losses/total_loss,279,0.02573510818183422
1629,FC_circular_max_0.01_/train,losses/total_loss,280,0.025991106405854225
1630,FC_circular_max_0.01_/train,losses/total_loss,281,0.025590434670448303
1631,FC_circular_max_0.01_/train,losses/total_loss,282,0.0259321890771389
1632,FC_circular_max_0.01_/train,losses/total_loss,283,0.025883175432682037
1633,FC_circular_max_0.01_/train,losses/total_loss,284,0.025866268202662468
1634,FC_circular_max_0.01_/train,losses/total_loss,285,0.026074016466736794
1635,FC_circular_max_0.01_/train,losses/total_loss,286,0.025936957448720932
1636,FC_circular_max_0.01_/train,losses/total_loss,287,0.02619135193526745
1637,FC_circular_max_0.01_/train,losses/total_loss,288,0.026058916002511978
1638,FC_circular_max_0.01_/train,losses/total_loss,289,0.025695519521832466
1639,FC_circular_max_0.01_/train,losses/total_loss,290,0.026083290576934814
1640,FC_circular_max_0.01_/train,losses/total_loss,291,0.025673948228359222
1641,FC_circular_max_0.01_/train,losses/total_loss,292,0.025986453518271446
1642,FC_circular_max_0.01_/train,losses/total_loss,293,0.025958823040127754
1643,FC_circular_max_0.01_/train,losses/total_loss,294,0.025890057906508446
1644,FC_circular_max_0.01_/train,losses/total_loss,295,0.02596302144229412
1645,FC_circular_max_0.01_/train,losses/total_loss,296,0.02611064538359642
1646,FC_circular_max_0.01_/train,losses/total_loss,297,0.025970857590436935
1647,FC_circular_max_0.01_/train,losses/total_loss,298,0.0261967945843935
1648,FC_circular_max_0.01_/train,losses/total_loss,299,0.025978783145546913
1649,FC_circular_max_0.01_/train,losses/total_loss,300,0.025838542729616165
1650,FC_circular_max_0.01_/train,losses/total_loss,301,0.02574826031923294
1651,FC_circular_max_0.01_/train,losses/total_loss,302,0.025664731860160828
1652,FC_circular_max_0.01_/train,losses/total_loss,303,0.02587902545928955
1653,FC_circular_max_0.01_/train,losses/total_loss,304,0.026236848905682564
1654,FC_circular_max_0.01_/train,losses/total_loss,305,0.026078883558511734
1655,FC_circular_max_0.01_/train,losses/total_loss,306,0.025518149137496948
1656,FC_circular_max_0.01_/train,losses/total_loss,307,0.02585631050169468
1657,FC_circular_max_0.01_/train,losses/total_loss,308,0.02591601200401783
1658,FC_circular_max_0.01_/train,losses/total_loss,309,0.025680793449282646
1659,FC_circular_max_0.01_/train,losses/total_loss,310,0.02608323283493519
1660,FC_circular_max_0.01_/train,losses/total_loss,311,0.025962820276618004
1661,FC_circular_max_0.01_/train,losses/total_loss,312,0.02561401203274727
1662,FC_circular_max_0.01_/train,losses/total_loss,313,0.025777943432331085
1663,FC_circular_max_0.01_/train,losses/total_loss,314,0.02590031921863556
1664,FC_circular_max_0.01_/train,losses/total_loss,315,0.026117859408259392
1665,FC_circular_max_0.01_/train,losses/total_loss,316,0.025877730920910835
1666,FC_circular_max_0.01_/train,losses/total_loss,317,0.025937993079423904
1667,FC_circular_max_0.01_/train,losses/total_loss,318,0.02626982145011425
1668,FC_circular_max_0.01_/train,losses/total_loss,319,0.026150468736886978
1669,FC_circular_max_0.01_/train,losses/total_loss,320,0.025881120935082436
1670,FC_circular_max_0.01_/train,losses/total_loss,321,0.02601844072341919
1671,FC_circular_max_0.01_/train,losses/total_loss,322,0.02578877843916416
1672,FC_circular_max_0.01_/train,losses/total_loss,323,0.02638918347656727
1673,FC_circular_max_0.01_/train,losses/total_loss,324,0.026039285585284233
1674,FC_circular_max_0.01_/train,losses/total_loss,325,0.025894345715641975
1675,FC_circular_max_0.01_/train,losses/total_loss,326,0.025897879153490067
1676,FC_circular_max_0.01_/train,losses/total_loss,327,0.026861678808927536
1677,FC_circular_max_0.01_/train,losses/total_loss,328,0.026604223996400833
1678,FC_circular_max_0.01_/train,losses/total_loss,329,0.026443257927894592
1679,FC_circular_max_0.01_/train,losses/total_loss,330,0.027496900409460068
1680,FC_circular_max_0.01_/train,losses/total_loss,331,0.02659296803176403
1681,FC_circular_max_0.01_/train,losses/total_loss,332,0.025899311527609825
1682,FC_circular_max_0.01_/train,losses/total_loss,333,0.026167860254645348
1683,FC_circular_max_0.01_/train,losses/total_loss,334,0.02601865865290165
1684,FC_circular_max_0.01_/train,losses/total_loss,335,0.027118710801005363
1685,FC_circular_max_0.01_/train,losses/total_loss,336,0.02633649669587612
1686,FC_circular_max_0.01_/train,losses/total_loss,337,0.026138467714190483
1687,FC_circular_max_0.01_/train,losses/total_loss,338,0.026591653004288673
1688,FC_circular_max_0.01_/train,losses/total_loss,339,0.025790898129343987
1689,FC_circular_max_0.01_/train,losses/total_loss,340,0.026009894907474518
1690,FC_circular_max_0.01_/train,losses/total_loss,341,0.025980617851018906
1691,FC_circular_max_0.01_/train,losses/total_loss,342,0.02615886554121971
1692,FC_circular_max_0.01_/train,losses/total_loss,343,0.025594068691134453
1693,FC_circular_max_0.01_/train,losses/total_loss,344,0.02612268552184105
1694,FC_circular_max_0.01_/train,losses/total_loss,345,0.02571289800107479
1695,FC_circular_max_0.01_/train,losses/total_loss,346,0.025871260091662407
1696,FC_circular_max_0.01_/train,losses/total_loss,347,0.025700869038701057
1697,FC_circular_max_0.01_/train,losses/total_loss,348,0.026038775220513344
1698,FC_circular_max_0.01_/train,losses/total_loss,349,0.026530537754297256
1699,FC_circular_max_0.01_/train,losses/total_loss,350,0.025884239003062248
1700,FC_circular_max_0.01_/train,losses/total_loss,351,0.026014840230345726
1701,FC_circular_max_0.01_/train,losses/total_loss,352,0.02583984285593033
1702,FC_circular_max_0.01_/train,losses/total_loss,353,0.026681577786803246
1703,FC_circular_max_0.01_/train,losses/total_loss,354,0.02738741599023342
1704,FC_circular_max_0.01_/train,losses/total_loss,355,0.027491118758916855
1705,FC_circular_max_0.01_/train,losses/total_loss,356,0.02726346254348755
1706,FC_circular_max_0.01_/train,losses/total_loss,357,0.027351638302206993
1707,FC_circular_max_0.01_/train,losses/total_loss,358,0.026722930371761322
1708,FC_circular_max_0.01_/train,losses/total_loss,359,0.026602957397699356
1709,FC_circular_max_0.01_/train,losses/total_loss,360,0.026674585416913033
1710,FC_circular_max_0.01_/train,losses/total_loss,361,0.02728939987719059
1711,FC_circular_max_0.01_/train,losses/total_loss,362,0.026454055681824684
1712,FC_circular_max_0.01_/train,losses/total_loss,363,0.02728547900915146
1713,FC_circular_max_0.01_/train,losses/total_loss,364,0.026658985763788223
1714,FC_circular_max_0.01_/train,losses/total_loss,365,0.026277434080839157
1715,FC_circular_max_0.01_/train,losses/total_loss,366,0.026344431564211845
1716,FC_circular_max_0.01_/train,losses/total_loss,367,0.026644397526979446
1717,FC_circular_max_0.01_/train,losses/total_loss,368,0.02625284343957901
1718,FC_circular_max_0.01_/train,losses/total_loss,369,0.026053933426737785
1719,FC_circular_max_0.01_/train,losses/total_loss,370,0.026292385533452034
1720,FC_circular_max_0.01_/train,losses/total_loss,371,0.026044407859444618
1721,FC_circular_max_0.01_/train,losses/total_loss,372,0.026136381551623344
1722,FC_circular_max_0.01_/train,losses/total_loss,373,0.026379553601145744
1723,FC_circular_max_0.01_/train,losses/total_loss,374,0.026300650089979172
1724,FC_circular_max_0.01_/train,losses/total_loss,375,0.02652531862258911
1725,FC_circular_max_0.01_/train,losses/total_loss,376,0.026589415967464447
1726,FC_circular_max_0.01_/train,losses/total_loss,377,0.027667172253131866
1727,FC_circular_max_0.01_/train,losses/total_loss,378,0.026281988248229027
1728,FC_circular_max_0.01_/train,losses/total_loss,379,0.026422061026096344
1729,FC_circular_max_0.01_/train,losses/total_loss,380,0.026323867961764336
1730,FC_circular_max_0.01_/train,losses/total_loss,381,0.02725079096853733
1731,FC_circular_max_0.01_/train,losses/total_loss,382,0.026641912758350372
1732,FC_circular_max_0.01_/train,losses/total_loss,383,0.02631814032793045
1733,FC_circular_max_0.01_/train,losses/total_loss,384,0.02596450410783291
1734,FC_circular_max_0.01_/train,losses/total_loss,385,0.0264875628054142
1735,FC_circular_max_0.01_/train,losses/total_loss,386,0.026471611112356186
1736,FC_circular_max_0.01_/train,losses/total_loss,387,0.02624593861401081
1737,FC_circular_max_0.01_/train,losses/total_loss,388,0.02593052200973034
1738,FC_circular_max_0.01_/train,losses/total_loss,389,0.025969261303544044
1739,FC_circular_max_0.01_/train,losses/total_loss,390,0.026005204766988754
1740,FC_circular_max_0.01_/train,losses/total_loss,391,0.026181554421782494
1741,FC_circular_max_0.01_/train,losses/total_loss,392,0.025715257972478867
1742,FC_circular_max_0.01_/train,losses/total_loss,393,0.025940673425793648
1743,FC_circular_max_0.01_/train,losses/total_loss,394,0.025787049904465675
1744,FC_circular_max_0.01_/train,losses/total_loss,395,0.026127053424715996
1745,FC_circular_max_0.01_/train,losses/total_loss,396,0.025733837857842445
1746,FC_circular_max_0.01_/train,losses/total_loss,397,0.026214180514216423
1747,FC_circular_max_0.01_/train,losses/total_loss,398,0.02584388293325901
1748,FC_circular_max_0.01_/train,losses/total_loss,399,0.02578096278011799
1749,FC_circular_max_0.01_/train,losses/total_loss,400,0.025981280952692032
1750,FC_circular_max_0.01_/train,losses/total_loss,401,0.026278935372829437
1751,FC_circular_max_0.01_/train,losses/total_loss,402,0.02586599998176098
1752,FC_circular_max_0.01_/train,losses/total_loss,403,0.02594778500497341
1753,FC_circular_max_0.01_/train,losses/total_loss,404,0.026165291666984558
1754,FC_circular_max_0.01_/train,losses/total_loss,405,0.025740623474121094
1755,FC_circular_max_0.01_/train,losses/total_loss,406,0.025381941348314285
1756,FC_circular_max_0.01_/train,losses/total_loss,407,0.02648935467004776
1757,FC_circular_max_0.01_/train,losses/total_loss,408,0.02543460577726364
1758,FC_circular_max_0.01_/train,losses/total_loss,409,0.0256229005753994
1759,FC_circular_max_0.01_/train,losses/total_loss,410,0.025858433917164803
